,index,car_Brand,car_owner,car_kilometers,car_fuel_type,car_transmission,car_model,car_price,location
2345,558,2014 Hyundai i10,3rd Owner,"52,480 km",Petrol,Manual,MAGNA 1.1 IRDE2 Manual,"₹3,55,999",Chennai
2346,559,2019 Hyundai Grand i10,1st Owner,"22,608 km",Petrol,Manual,MAGNA 1.2 KAPPA VTVT Manual,"₹5,35,599",Chennai
2347,560,2018 Tata Tiago,1st Owner,"21,027 km",Petrol,Manual,XZ 1.2 REVOTRON Manual,"₹5,44,099",Chennai
2348,561,2017 Hyundai Grand i10,1st Owner,"61,022 km",Petrol,Manual,Sportz(O) 1.2 MT Manual,"₹5,10,999",Chennai
2349,562,2018 Hyundai Grand i10,1st Owner,"49,847 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹5,83,499",Chennai
2350,563,2017 Hyundai Grand i10,2nd Owner,"32,996 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹5,48,199",Chennai
2351,564,2018 Tata Tiago,1st Owner,"23,816 km",Petrol,Manual,XT 1.2 REVOTRON Manual,"₹4,76,299",Chennai
2352,565,2017 Hyundai Grand i10,1st Owner,"55,142 km",Diesel,Manual,1.2 CRDI Sportz O Manual,"₹5,45,299",Chennai
2353,566,2019 Hyundai NEW SANTRO,1st Owner,"39,703 km",Petrol,Automatic,1.1 SPORTS AMT Automatic,"₹5,84,999",Chennai
2354,567,2019 Maruti Swift,1st Owner,"10,435 km",Petrol,Manual,LXI Manual,"₹5,89,299",Chennai
2355,568,2016 Datsun Redi Go,1st Owner,"39,549 km",Petrol,Manual,T (O) Manual,"₹2,69,199",Chennai
2356,0,2017 Maruti Alto 800,1st Owner,"75,418 km",Petrol,Manual,LXI Manual,"₹3,02,099",Ahmedabad
2357,1,2020 Maruti Alto,1st Owner,"24,963 km",Petrol,Manual,LXI Manual,"₹3,88,599",Ahmedabad
2358,2,2020 Maruti Alto,1st Owner,"10,575 km",Petrol,Manual,VXI Manual,"₹4,31,799",Ahmedabad
2359,3,2018 Honda Jazz,1st Owner,"56,679 km",Petrol,Manual,1.2 V MT Manual,"₹7,09,899",Ahmedabad
2360,4,2017 Datsun Redi Go,2nd Owner,"27,557 km",Petrol,Manual,S 1.0 Manual,"₹2,92,699",Ahmedabad
2361,5,2017 Datsun Redi Go,1st Owner,"14,257 km",Petrol,Manual,S 1.0 Manual,"₹2,97,799",Ahmedabad
2362,6,2018 Mahindra KUV 100 NXT,1st Owner,"39,491 km",Petrol,Manual,K2 6 STR Manual,"₹4,20,299",Ahmedabad
2363,7,2018 Tata NEXON,1st Owner,"64,163 km",Petrol,Automatic,XMA 1.2 Automatic,"₹6,25,499",Ahmedabad
2364,8,2014 Maruti Swift Dzire,1st Owner,"1,48,354 km",Diesel,Manual,VDI BS IV Manual,"₹4,14,399",Ahmedabad
2365,9,2017 Maruti Ciaz,2nd Owner,"1,29,184 km",Diesel,Manual,VDI+ SHVS Manual,"₹5,87,099",Ahmedabad
2366,10,2017 Hyundai Xcent,1st Owner,"33,167 km",Petrol,Manual,SX 1.2 Manual,"₹5,78,499",Ahmedabad
2367,11,2013 Honda City,1st Owner,"71,245 km",Petrol,Manual,S MT PETROL Manual,"₹4,86,199",Ahmedabad
2368,12,2017 Maruti Dzire,1st Owner,"77,660 km",Diesel,Manual,ZDI Plus Manual,"₹6,06,799",Ahmedabad
2369,13,2018 Volkswagen Polo,1st Owner,"26,730 km",Petrol,Manual,COMFORTLINE 1.0 PETROL Manual,"₹5,99,599",Ahmedabad
2370,14,2017 Maruti Ertiga,1st Owner,"44,087 km",Diesel,Manual,VDI SHVS Manual,"₹7,84,099",Ahmedabad
2371,15,2014 Maruti Swift,2nd Owner,"51,744 km",Petrol,Manual,VXI Manual,"₹4,41,199",Ahmedabad
2372,16,2016 Maruti Ciaz,1st Owner,"46,268 km",Petrol,Manual,VXI PLUS Manual,"₹6,38,499",Ahmedabad
2373,17,2021 Hyundai VENUE,1st Owner,"5,806 km",Petrol,Manual,S MT 1.2 KAPPA Manual,"₹8,08,899",Ahmedabad
2374,18,2016 Maruti S Cross,3rd Owner,"96,372 km",Diesel,Manual,ZETA 1.3 Manual,"₹5,35,499",Ahmedabad
2375,19,2015 Hyundai Creta,1st Owner,"1,50,716 km",Diesel,Manual,1.6 SX (O) CRDI Manual,"₹7,95,499",Ahmedabad
2376,20,2016 Hyundai Elite i20,1st Owner,"58,186 km",Petrol,Manual,ASTA 1.2 (O) Manual,"₹6,36,599",Ahmedabad
2377,21,2018 Datsun Redi Go,2nd Owner,"25,112 km",Petrol,,T (O) 1.0 LIMITED EDITION,"₹3,18,299",Ahmedabad
2378,22,2020 Tata NEXON,1st Owner,"5,623 km",Petrol,Manual,XZ+ 1.2 Manual,"₹9,91,099",Ahmedabad
2379,23,2018 Maruti Dzire,1st Owner,"27,031 km",Petrol,Manual,VXI Manual,"₹6,09,999",Ahmedabad
2380,24,2015 Hyundai Eon,2nd Owner,"23,475 km",Petrol,Manual,D LITE PLUS Manual,"₹2,68,099",Ahmedabad
2381,25,2016 Maruti Vitara Brezza,1st Owner,"49,529 km",Diesel,Manual,ZDI PLUS DUAL TONE Manual,"₹7,08,599",Ahmedabad
2382,26,2017 Hyundai Elite i20,2nd Owner,"29,321 km",Petrol,Manual,ASTA 1.2 DUAL TONE Manual,"₹6,31,899",Ahmedabad
2383,27,2016 Maruti S Cross,2nd Owner,"82,229 km",Diesel,Manual,ZETA 1.3 Manual,"₹5,87,299",Ahmedabad
2384,28,2015 Hyundai Elite i20,1st Owner,"76,470 km",Petrol,Manual,SPORTZ 1.2 Manual,"₹5,37,399",Ahmedabad
2385,29,2016 Hyundai Elite i20,3rd Owner,"59,666 km",Diesel,Manual,ASTA 1.4 CRDI Manual,"₹5,88,699",Ahmedabad
2386,30,2017 Maruti Dzire,1st Owner,"41,892 km",Diesel,Manual,ZDI Plus Manual,"₹6,82,099",Ahmedabad
2387,31,2021 Hyundai VENUE,1st Owner,"4,699 km",Petrol,Manual,S MT 1.2 KAPPA Manual,"₹8,36,199",Ahmedabad
2388,32,2018 Renault Kwid,1st Owner,"30,792 km",Petrol,Manual,1.0 RXT Opt Manual,"₹3,46,699",Ahmedabad
2389,33,2016 Volkswagen Polo,1st Owner,"40,064 km",Petrol,Manual,HIGHLINE1.2L PETROL Manual,"₹5,63,199",Ahmedabad
2390,34,2018 Maruti Dzire,1st Owner,"23,636 km",Petrol,Manual,VXI Manual,"₹6,47,799",Ahmedabad
2391,35,2018 Audi A3,2nd Owner,"40,405 km",Diesel,Automatic,35TDI PREMIUM Automatic,"₹19,68,199",Ahmedabad
2392,36,2014 Hyundai i20,3rd Owner,"48,664 km",Petrol,Manual,SPORTZ 1.2 VTVT Manual,"₹4,23,799",Ahmedabad
2393,37,2017 Hyundai Elite i20,2nd Owner,"43,499 km",Petrol,Manual,Magna Executive 1.2 Manual,"₹5,37,999",Ahmedabad
2394,38,2020 Maruti Ertiga,2nd Owner,"21,586 km",Petrol,Manual,ZXI Plus SHVS Manual,"₹10,39,099",Ahmedabad
2395,39,2018 Hyundai Elite i20,1st Owner,"20,747 km",Petrol,Manual,ASTA 1.2 Manual,"₹7,80,699",Ahmedabad
2396,40,2019 Ford FREESTYLE,1st Owner,"53,622 km",Petrol,Manual,TITANIUM + 1.2 TI-VCT Manual,"₹5,76,699",Ahmedabad
2397,41,2021 Hyundai Creta,1st Owner,"3,377 km",Diesel,Manual,SX MT Manual,"₹18,34,199",Ahmedabad
2398,42,2017 Jeep Compass,1st Owner,"1,49,068 km",Diesel,Manual,2.0 LIMITED 4*2 Manual,"₹10,30,399",Ahmedabad
2399,43,2017 Jeep Compass,1st Owner,"63,033 km",Petrol,Automatic,LIMITED 1.4 AT Automatic,"₹11,87,799",Ahmedabad
2400,44,2018 Renault Kwid,1st Owner,"31,428 km",Petrol,Manual,1.0 RXT Opt Manual,"₹3,60,699",Ahmedabad
2401,45,2015 Maruti Swift,1st Owner,"36,695 km",Petrol,Manual,VXI Manual,"₹4,86,699",Ahmedabad
2402,46,2014 Honda City,2nd Owner,"87,194 km",Petrol,Manual,V MT PETROL Manual,"₹6,08,999",Ahmedabad
2403,47,2018 Maruti Ciaz,1st Owner,"14,457 km",Petrol,Automatic,ALPHA 1.4 VVT AMT Automatic,"₹8,61,699",Ahmedabad
2404,48,2017 Volkswagen Polo,1st Owner,"68,037 km",Diesel,Manual,HIGHLINE1.5L DIESEL Manual,"₹5,84,199",Ahmedabad
2405,49,2017 Hyundai Creta,2nd Owner,"90,175 km",Diesel,Automatic,1.6 CRDI SX PLUS AUTO Automatic,"₹8,71,899",Ahmedabad
2406,50,2018 Renault Kwid,1st Owner,"16,720 km",Petrol,Manual,1.0 RXT Opt Manual,"₹3,81,799",Ahmedabad
2407,51,2016 Maruti Baleno,2nd Owner,"46,013 km",Petrol,Manual,ALPHA 1.2 K12 Manual,"₹5,51,999",Ahmedabad
2408,52,2015 Hyundai Elite i20,3rd Owner,"57,931 km",Petrol + CNG,Manual,SPORTZ (O) 1.2 Manual,"₹5,46,699",Ahmedabad
2409,53,2018 Jeep Compass,1st Owner,"37,236 km",Diesel,Manual,2.0 LIMITED Manual,"₹13,26,099",Ahmedabad
2410,54,2018 Hyundai Xcent,1st Owner,"58,995 km",Petrol,Manual,S 1.2 Manual,"₹5,81,499",Ahmedabad
2411,55,2018 Honda City,1st Owner,"18,343 km",Petrol,Automatic,ZX CVT Automatic,"₹10,27,899",Ahmedabad
2412,56,2012 Toyota Fortuner,2nd Owner,"1,47,452 km",Diesel,Manual,3.0 MT 4X4 Manual,"₹10,86,499",Ahmedabad
2413,57,2018 Jeep Compass,1st Owner,"58,070 km",Diesel,Manual,2.0 LONGITUDE (O) Manual,"₹11,53,699",Ahmedabad
2414,58,2018 Maruti Celerio X,1st Owner,"79,113 km",Petrol,Manual,Zxi Manual,"₹4,64,099",Ahmedabad
2415,59,2019 KIA SELTOS,1st Owner,"60,964 km",Petrol,Automatic,GTX 1.4 GDI AT PETROL Automatic,"₹15,00,899",Ahmedabad
2416,60,2016 Maruti Baleno,1st Owner,"46,160 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹5,65,299",Ahmedabad
2417,61,2016 Maruti Baleno,1st Owner,"36,857 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹5,36,899",Ahmedabad
2418,62,2016 Maruti Baleno,1st Owner,"90,854 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹5,37,599",Ahmedabad
2419,63,2016 Maruti Vitara Brezza,1st Owner,"1,50,355 km",Diesel,Manual,ZDI PLUS DUAL TONE Manual,"₹7,21,799",Ahmedabad
2420,64,2016 Maruti Vitara Brezza,1st Owner,"44,969 km",Diesel,Manual,ZDI PLUS DUAL TONE Manual,"₹7,71,499",Ahmedabad
2421,65,2019 Maruti New Wagon-R,1st Owner,"20,596 km",Petrol,Manual,ZXI 1.2 Manual,"₹5,64,299",Ahmedabad
2422,66,2016 Maruti Baleno,1st Owner,"26,958 km",Petrol,Manual,SIGMA 1.2 K12 Manual,"₹5,14,199",Ahmedabad
2423,67,2019 Hyundai Creta,1st Owner,"31,811 km",Petrol,Automatic,1.6 VTVT SX AUTO Automatic,"₹12,78,099",Ahmedabad
2424,68,2020 Hyundai Verna,1st Owner,"23,577 km",Petrol,Automatic,SX PETROL AT Automatic,"₹11,42,299",Ahmedabad
2425,69,2019 Renault Kwid,2nd Owner,"32,082 km",Petrol,Manual,RXL Manual,"₹3,42,399",Ahmedabad
2426,70,2019 Honda Civic,1st Owner,"25,381 km",Petrol,Automatic,VX CVT i-VTEC Automatic,"₹13,95,799",Ahmedabad
2427,71,2020 Honda City,1st Owner,"7,778 km",Petrol,Manual,ZX MT PETROL Manual,"₹14,41,799",Ahmedabad
2428,72,2018 Hyundai Verna,2nd Owner,"17,141 km",Petrol,Automatic,1.6 SX VTVT AT (O) Automatic,"₹10,11,499",Ahmedabad
2429,73,2017 Maruti Vitara Brezza,1st Owner,"61,568 km",Diesel,Manual,VDI OPT Manual,"₹6,86,699",Ahmedabad
2430,74,2019 Maruti Baleno,1st Owner,"28,624 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,06,599",Ahmedabad
2431,75,2016 Hyundai Eon,1st Owner,"16,639 km",Petrol,Manual,ERA PLUS Manual,"₹3,23,699",Ahmedabad
2432,76,2018 Hyundai Creta,1st Owner,"58,724 km",Diesel,Automatic,1.6 CRDI SX PLUS AUTO Automatic,"₹11,92,499",Ahmedabad
2433,77,2019 Ford Ecosport,1st Owner,"29,820 km",Diesel,Manual,1.5TITANIUM TDCI Manual,"₹8,87,999",Ahmedabad
2434,78,2019 Renault Kwid,1st Owner,"22,747 km",Petrol,Manual,RXT Opt Manual,"₹3,61,499",Ahmedabad
2435,79,2014 Hyundai i20,1st Owner,"96,800 km",Petrol,Manual,SPORTZ 1.2 VTVT Manual,"₹4,13,999",Ahmedabad
2436,80,2020 Maruti Dzire,1st Owner,"12,965 km",Petrol,Manual,VXI Manual,"₹7,25,499",Ahmedabad
2437,81,2017 Hyundai Grand i10,1st Owner,"87,328 km",Diesel,Manual,magna 1.2 crdi Manual,"₹3,95,499",Ahmedabad
2438,82,2016 Maruti Vitara Brezza,1st Owner,"41,463 km",Diesel,Manual,ZDI PLUS DUAL TONE Manual,"₹7,87,399",Ahmedabad
2439,83,2021 Maruti Swift,2nd Owner,"8,308 km",Petrol,Manual,VXI Manual,"₹6,56,599",Ahmedabad
2440,84,2017 Maruti Baleno,1st Owner,"9,192 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,27,299",Ahmedabad
2441,85,2016 Honda Jazz,1st Owner,"37,778 km",Diesel,Manual,1.5 VX I DTEC Manual,"₹5,61,099",Ahmedabad
2442,86,2013 Hyundai Eon,1st Owner,"46,264 km",Petrol,Manual,ERA PLUS Manual,"₹2,64,799",Ahmedabad
2443,87,2018 Maruti Baleno,1st Owner,"33,216 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹5,91,699",Ahmedabad
2444,88,2019 Ford Ecosport,1st Owner,"18,392 km",Diesel,Manual,1.5TITANIUM TDCI Manual,"₹9,43,399",Ahmedabad
2445,89,2021 Maruti S Cross,1st Owner,"10,284 km",Petrol,,ZETA AT 1.5 SHVS,"₹11,73,699",Ahmedabad
2446,90,2017 Maruti Baleno,1st Owner,"83,461 km",Diesel,Manual,DELTA DDIS 190 Manual,"₹5,35,399",Ahmedabad
2447,91,2017 Maruti Baleno,1st Owner,"60,660 km",Diesel,Manual,DELTA DDIS 190 Manual,"₹5,26,899",Ahmedabad
2448,92,2019 Maruti Swift,1st Owner,"14,180 km",Petrol,Automatic,VXI AMT Automatic,"₹6,58,099",Ahmedabad
2449,93,2019 Ford Ecosport,2nd Owner,"31,828 km",Petrol,Manual,1.5 TITANIUM TI VCT Manual,"₹7,55,999",Ahmedabad
2450,94,2020 Honda City,1st Owner,"29,879 km",Petrol,Automatic,VX CVT PETROL Automatic,"₹13,52,999",Ahmedabad
2451,95,2020 Hyundai GRAND I10 NIOS,1st Owner,"19,115 km",Petrol,Manual,SPORTZ PETROL Manual,"₹6,50,299",Ahmedabad
2452,96,2018 Maruti Baleno,1st Owner,"16,291 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,29,899",Ahmedabad
2453,97,2019 Hyundai Verna,2nd Owner,"40,336 km",Diesel,Automatic,1.6 CRDI SX + AT Automatic,"₹10,88,199",Ahmedabad
2454,98,2021 Maruti Swift,1st Owner,"7,660 km",Petrol,Manual,LXI Manual,"₹6,29,599",Ahmedabad
2455,99,2019 Maruti Dzire,1st Owner,"45,719 km",Petrol,Manual,VXI Manual,"₹6,61,399",Ahmedabad
2456,100,2018 Honda City,1st Owner,"94,609 km",Petrol,Automatic,VX CVT PETROL Automatic,"₹8,82,099",Ahmedabad
2457,101,2018 Honda City,1st Owner,"95,438 km",Petrol,Automatic,VX CVT PETROL Automatic,"₹8,81,299",Ahmedabad
2458,102,2017 Ford Ecosport,1st Owner,"82,049 km",Petrol,Manual,1.5 TITANIUM TI VCT Manual,"₹6,81,099",Ahmedabad
2459,103,2013 Toyota Innova,2nd Owner,"2,81,380 km",Diesel,Manual,2.5 VX 8 STR BS IV Manual,"₹7,00,099",Ahmedabad
2460,104,2019 Ford Ecosport,1st Owner,"49,607 km",Diesel,Manual,1.5TITANIUM TDCI Manual,"₹7,87,399",Ahmedabad
2461,105,2017 Maruti Baleno,2nd Owner,"62,051 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹5,36,999",Ahmedabad
2462,106,2017 Maruti Baleno,1st Owner,"16,857 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,10,899",Ahmedabad
2463,107,2013 Hyundai Eon,2nd Owner,"60,792 km",Petrol,Manual,ERA PLUS Manual,"₹2,58,099",Ahmedabad
2464,108,2019 Maruti Dzire,1st Owner,"8,694 km",Petrol,Manual,VXI Manual,"₹7,11,499",Ahmedabad
2465,109,2017 Maruti Vitara Brezza,1st Owner,"94,329 km",Diesel,Manual,VDI OPT Manual,"₹6,43,499",Ahmedabad
2466,110,2018 Honda WR-V,2nd Owner,"40,353 km",Diesel,Manual,1.5 i-DTEC VX MT Manual,"₹7,08,499",Ahmedabad
2467,111,2018 Hyundai Verna,2nd Owner,"49,481 km",Diesel,Automatic,1.6 CRDI SX + AT Automatic,"₹9,36,899",Ahmedabad
2468,112,2019 Maruti Baleno,1st Owner,"9,549 km",Petrol,Manual,ZETA 1.2 K12 Manual,"₹6,88,099",Ahmedabad
2469,113,2017 Maruti Baleno,1st Owner,"53,000 km",Diesel,Manual,DELTA DDIS 190 Manual,"₹5,55,099",Ahmedabad
2470,114,2020 Volkswagen Polo,1st Owner,"40,144 km",Petrol,Automatic,GT TSI AT 1.0 Automatic,"₹9,05,499",Ahmedabad
2471,115,2017 Maruti Baleno,2nd Owner,"48,584 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,08,899",Ahmedabad
2472,116,2018 Maruti Baleno,1st Owner,"20,944 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,18,499",Ahmedabad
2473,117,2019 Ford Ecosport,1st Owner,"24,185 km",Diesel,Manual,1.5TITANIUM TDCI Manual,"₹9,53,599",Ahmedabad
2474,118,2019 Jeep Compass,1st Owner,"60,927 km",Diesel,Manual,2.0 LIMITED Manual,"₹14,25,399",Ahmedabad
2475,119,2017 Ford Ecosport,2nd Owner,"59,877 km",Diesel,Manual,1.5 TITANIUMTDCI OPT Manual,"₹7,56,199",Ahmedabad
2476,120,2020 Ford Ecosport,1st Owner,"9,069 km",Diesel,Manual,1.5TITANIUM TDCI Manual,"₹9,30,699",Ahmedabad
2477,121,2019 Hyundai Verna,1st Owner,"64,527 km",Diesel,Manual,1.6 SX (O) CRDI MT Manual,"₹10,23,299",Ahmedabad
2478,122,2017 Maruti Baleno,1st Owner,"34,150 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,24,999",Ahmedabad
2479,123,2018 Maruti Baleno,1st Owner,"23,994 km",Petrol,Manual,ZETA 1.2 K12 Manual,"₹7,03,799",Ahmedabad
2480,124,2020 Maruti Baleno,1st Owner,"3,624 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,96,299",Ahmedabad
2481,125,2019 Maruti Baleno,1st Owner,"21,947 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,90,899",Ahmedabad
2482,126,2017 Hyundai Eon,1st Owner,"15,297 km",Petrol,Manual,ERA PLUS Manual,"₹3,43,999",Ahmedabad
2483,127,2019 Maruti Swift,2nd Owner,"46,245 km",Petrol,Manual,VXI Manual,"₹5,63,799",Ahmedabad
2484,128,2018 Maruti Baleno,1st Owner,"19,606 km",Petrol,Manual,ZETA 1.2 K12 Manual,"₹6,58,699",Ahmedabad
2485,129,2017 Maruti Baleno,1st Owner,"48,540 km",Petrol,Manual,ZETA 1.2 K12 Manual,"₹5,97,199",Ahmedabad
2486,130,2019 Maruti XL6,1st Owner,"25,230 km",Petrol,Manual,ALPHA SHVS MT Manual,"₹9,49,899",Ahmedabad
2487,131,2019 Mahindra XUV500,1st Owner,"57,551 km",Diesel,Manual,W7 FWD Manual,"₹11,41,499",Ahmedabad
2488,132,2019 Honda City,2nd Owner,"58,754 km",Petrol,Manual,VX MT PETROL Manual,"₹9,92,299",Ahmedabad
2489,133,2020 Maruti Baleno,1st Owner,"3,105 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹7,22,599",Ahmedabad
2490,134,2019 Maruti Celerio X,1st Owner,"13,954 km",Petrol,Manual,Zxi Manual,"₹5,20,899",Ahmedabad
2491,135,2019 Maruti Dzire,1st Owner,"15,248 km",Petrol,Manual,VXI Manual,"₹6,91,299",Ahmedabad
2492,136,2017 Maruti IGNIS,1st Owner,"41,831 km",Petrol,Manual,ZETA 1.2 K12 Manual,"₹4,67,499",Ahmedabad
2493,137,2020 Maruti Baleno,1st Owner,534 km,Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,78,599",Ahmedabad
2494,138,2019 Hyundai Creta,1st Owner,"53,381 km",Diesel,Manual,1.6 CRDI sx(o) executive Manual,"₹12,08,999",Ahmedabad
2495,139,2018 Maruti Vitara Brezza,1st Owner,"38,526 km",Diesel,Manual,VDI OPT Manual,"₹7,08,899",Ahmedabad
2496,140,2018 Maruti Vitara Brezza,1st Owner,"29,143 km",Diesel,Manual,VDI Manual,"₹7,15,199",Ahmedabad
2497,141,2020 Maruti Baleno,1st Owner,"6,188 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,64,999",Ahmedabad
2498,142,2017 Hyundai Eon,1st Owner,"20,282 km",Petrol,Manual,ERA PLUS Manual,"₹3,44,599",Ahmedabad
2499,143,2020 Maruti Baleno,1st Owner,"6,270 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,44,899",Ahmedabad
2500,144,2016 Maruti Swift,1st Owner,"72,968 km",Petrol,Manual,VXI Manual,"₹4,81,099",Ahmedabad
2501,145,2020 Ford Ecosport,1st Owner,"16,319 km",Diesel,Manual,1.5TITANIUM TDCI Manual,"₹9,91,299",Ahmedabad
2502,146,2020 Honda City,1st Owner,"23,318 km",Petrol,,ZX MT PETROL,"₹13,60,799",Ahmedabad
2503,147,2019 Maruti Dzire,1st Owner,"39,361 km",Petrol,Manual,VXI Manual,"₹6,73,099",Ahmedabad
2504,148,2020 Maruti Baleno,1st Owner,"9,726 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹7,04,599",Ahmedabad
2505,149,2020 Maruti Baleno,1st Owner,"8,955 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹7,17,699",Ahmedabad
2506,150,2019 Maruti Baleno,1st Owner,"9,091 km",Petrol,Manual,ZETA 1.2 K12 Manual,"₹6,93,599",Ahmedabad
2507,151,2020 Maruti Baleno,1st Owner,"9,203 km",Petrol,Manual,ZETA 1.2 K12 Manual,"₹7,87,599",Ahmedabad
2508,152,2017 Maruti IGNIS,1st Owner,"71,694 km",Petrol,Manual,SIGMA 1.2 K12 Manual,"₹4,35,699",Ahmedabad
2509,153,2015 Maruti Swift,2nd Owner,"86,872 km",Diesel,Manual,ZDI Manual,"₹4,53,699",Ahmedabad
2510,154,2015 Hyundai i10,1st Owner,"41,260 km",Petrol,Manual,MAGNA 1.1 IRDE2 Manual,"₹3,71,599",Ahmedabad
2511,155,2018 Maruti S Cross,1st Owner,"80,258 km",Diesel,Manual,ZETA 1.3 SHVS Manual,"₹7,84,499",Ahmedabad
2512,156,2020 Maruti Baleno,1st Owner,"16,493 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,99,799",Ahmedabad
2513,157,2019 Maruti Baleno,1st Owner,"9,711 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,83,599",Ahmedabad
2514,158,2019 Maruti Baleno,1st Owner,"19,373 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,50,899",Ahmedabad
2515,159,2018 Hyundai Creta,1st Owner,"83,650 km",Diesel,Automatic,1.6 CRDI SX PLUS AUTO Automatic,"₹12,20,699",Ahmedabad
2516,160,2019 Maruti Baleno,1st Owner,"12,247 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,90,899",Ahmedabad
2517,161,2020 MG HECTOR,1st Owner,"4,169 km",Petrol,Automatic,SHARP DCT PETROL Automatic,"₹16,30,699",Ahmedabad
2518,162,2015 Maruti Swift,3rd Owner,"62,054 km",Petrol,Manual,VXI Manual,"₹4,64,899",Ahmedabad
2519,163,2018 Maruti Swift,1st Owner,"59,802 km",Petrol,Automatic,VXI AMT Automatic,"₹6,45,599",Ahmedabad
2520,164,2020 Hyundai VENUE,1st Owner,"9,056 km",Petrol,Manual,SX 1.0 GDI IMT Manual,"₹10,23,299",Ahmedabad
2521,165,2017 Maruti Swift,2nd Owner,"50,714 km",Petrol,Manual,VXI Manual,"₹5,38,299",Ahmedabad
2522,166,2017 Maruti Baleno,1st Owner,"83,200 km",Diesel,Manual,DELTA DDIS 190 Manual,"₹5,75,999",Ahmedabad
2523,167,2016 Maruti Wagon R 1.0,1st Owner,"54,537 km",Petrol,Manual,VXI Manual,"₹3,96,399",Ahmedabad
2524,168,2020 Hyundai VENUE,1st Owner,"5,306 km",Petrol,Manual,S MT 1.2 KAPPA Manual,"₹8,04,399",Ahmedabad
2525,169,2021 Maruti Baleno,1st Owner,"22,650 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹7,02,399",Ahmedabad
2526,170,2015 Hyundai i10,2nd Owner,"47,218 km",Petrol,Manual,MAGNA 1.1 IRDE2 Manual,"₹3,71,599",Ahmedabad
2527,171,2020 Renault Kwid,1st Owner,"24,886 km",Petrol,Manual,Neotech Petrol 1.0 Manual,"₹4,57,999",Ahmedabad
2528,172,2013 Maruti Swift,2nd Owner,"71,049 km",Petrol,Manual,VXI Manual,"₹4,08,299",Ahmedabad
2529,173,2018 Mahindra XUV500,1st Owner,"1,15,152 km",Diesel,Manual,W9 Manual,"₹10,91,199",Ahmedabad
2530,174,2017 Maruti Baleno,1st Owner,"76,931 km",Petrol,Manual,ZETA 1.2 K12 Manual,"₹5,86,799",Ahmedabad
2531,175,2019 Maruti Baleno,1st Owner,"24,145 km",Petrol,Manual,ZETA 1.2 K12 Manual,"₹6,82,099",Ahmedabad
2532,176,2019 Hyundai VENUE,2nd Owner,"14,832 km",Petrol,Manual,1.0L Turbo GDI SX(O) MT Manual,"₹10,12,399",Ahmedabad
2533,177,2017 Hyundai Grand i10,1st Owner,"23,581 km",Petrol,Manual,MAGNA 1.2 KAPPA VTVT Manual,"₹4,98,399",Ahmedabad
2534,178,2019 Honda WR-V,1st Owner,"65,129 km",Petrol,Manual,1.2 i-VTEC VX MT Manual,"₹8,28,299",Ahmedabad
2535,179,2018 Maruti Baleno,1st Owner,"67,348 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,26,799",Ahmedabad
2536,180,2019 Ford Ecosport,1st Owner,"77,774 km",Diesel,Manual,1.5TITANIUM TDCI Manual,"₹8,63,599",Ahmedabad
2537,181,2014 Maruti Wagon R 1.0,1st Owner,"98,825 km",Petrol,Manual,VXI Manual,"₹3,44,699",Ahmedabad
2538,182,2019 Hyundai VENUE,1st Owner,"33,255 km",Diesel,Manual,SX(O) CRDi Manual,"₹9,55,399",Ahmedabad
2539,183,2014 Maruti Swift,1st Owner,"80,441 km",Petrol,Manual,VXI Manual,"₹4,71,699",Ahmedabad
2540,184,2019 Maruti Dzire,1st Owner,"58,977 km",Petrol,Manual,VXI Manual,"₹6,59,899",Ahmedabad
2541,185,2018 Maruti Vitara Brezza,1st Owner,"52,735 km",Diesel,Manual,VDI Manual,"₹7,47,099",Ahmedabad
